timestamp,open,high,low,close,volume
2025-10-25 10:32:00,2.5308,2.5317,2.5302,2.5317,64465.1
2025-10-25 10:33:00,2.5318,2.5327,2.5315,2.5327,43484.4
2025-10-25 10:34:00,2.5326,2.5333,2.5318,2.5318,60178.7
2025-10-25 10:35:00,2.5319,2.5319,2.5312,2.5318,45324.1
2025-10-25 10:36:00,2.5318,2.5342,2.5318,2.534,66122.7
2025-10-25 10:37:00,2.534,2.5349,2.5339,2.5344,65372.7
2025-10-25 10:38:00,2.5344,2.5356,2.5343,2.5353,124077.2
2025-10-25 10:39:00,2.5353,2.5376,2.5352,2.5368,494120.9
2025-10-25 10:40:00,2.5368,2.538,2.5356,2.5356,324834.9
2025-10-25 10:41:00,2.5356,2.5403,2.5356,2.5385,338875.6
2025-10-25 10:42:00,2.5385,2.5395,2.538,2.5384,75510.5
2025-10-25 10:43:00,2.5384,2.5431,2.5384,2.5431,135385.4
2025-10-25 10:44:00,2.5432,2.5461,2.5432,2.544,94337.7
2025-10-25 10:45:00,2.544,2.5498,2.544,2.5498,99427.4
2025-10-25 10:46:00,2.5498,2.5557,2.5498,2.5556,240743.3
2025-10-25 10:47:00,2.5555,2.5587,2.5529,2.5556,208386.0
2025-10-25 10:48:00,2.5556,2.5619,2.5552,2.5552,208095.2
2025-10-25 10:49:00,2.5551,2.556,2.5516,2.5516,77870.9
2025-10-25 10:50:00,2.5515,2.5516,2.5488,2.5489,83876.0
2025-10-25 10:51:00,2.5488,2.5493,2.5476,2.5484,39024.0
2025-10-25 10:52:00,2.5483,2.5538,2.5479,2.5525,91171.8
2025-10-25 10:53:00,2.5525,2.5532,2.551,2.551,18877.5
2025-10-25 10:54:00,2.5509,2.5509,2.5479,2.55,62773.6
2025-10-25 10:55:00,2.55,2.5532,2.55,2.5507,95672.9
2025-10-25 10:56:00,2.5507,2.5515,2.55,2.5511,58741.3
2025-10-25 10:57:00,2.5512,2.5526,2.5512,2.5524,33024.2
2025-10-25 10:58:00,2.5524,2.5532,2.5496,2.5503,39563.6
2025-10-25 10:59:00,2.5502,2.5512,2.5489,2.5512,67480.7
2025-10-25 11:00:00,2.5511,2.5511,2.5499,2.5511,29214.3
2025-10-25 11:01:00,2.5511,2.5511,2.5492,2.5497,29430.9
2025-10-25 11:02:00,2.5497,2.5521,2.5496,2.5513,40618.5
2025-10-25 11:03:00,2.5512,2.5513,2.5495,2.5508,20157.5
2025-10-25 11:04:00,2.5507,2.5535,2.5501,2.553,32530.5
2025-10-25 11:05:00,2.5531,2.5555,2.5525,2.5551,51839.6
2025-10-25 11:06:00,2.5552,2.5554,2.5538,2.5549,33749.7
2025-10-25 11:07:00,2.5549,2.5565,2.5548,2.5551,73883.1
2025-10-25 11:08:00,2.5552,2.5563,2.554,2.5541,25301.7
2025-10-25 11:09:00,2.5541,2.5551,2.5535,2.5546,73506.9
2025-10-25 11:10:00,2.5546,2.5548,2.5536,2.5547,23856.8
2025-10-25 11:11:00,2.5548,2.5554,2.5542,2.5547,33979.1
2025-10-25 11:12:00,2.5548,2.5584,2.5542,2.5546,43219.2
2025-10-25 11:13:00,2.5546,2.5548,2.5528,2.5533,25410.5
2025-10-25 11:14:00,2.5534,2.5537,2.5531,2.5536,28577.2
2025-10-25 11:15:00,2.5537,2.5562,2.5537,2.556,59274.2
2025-10-25 11:16:00,2.556,2.5598,2.5559,2.5595,223292.5
2025-10-25 11:17:00,2.5594,2.56,2.5581,2.5584,120127.2
2025-10-25 11:18:00,2.5584,2.5594,2.558,2.558,50778.2
2025-10-25 11:19:00,2.558,2.5593,2.5574,2.5588,106322.7
2025-10-25 11:20:00,2.5587,2.5591,2.5579,2.5587,54256.6
2025-10-25 11:21:00,2.5587,2.5588,2.5574,2.5579,29487.0
2025-10-25 11:22:00,2.558,2.5617,2.558,2.5617,179434.1
2025-10-25 11:23:00,2.5617,2.562,2.5597,2.5598,79771.3
2025-10-25 11:24:00,2.5598,2.5625,2.5597,2.5622,95262.5
2025-10-25 11:25:00,2.5622,2.5629,2.5605,2.5611,45065.1
2025-10-25 11:26:00,2.5612,2.5628,2.5605,2.5617,79646.4
2025-10-25 11:27:00,2.5618,2.5638,2.5617,2.5634,142684.4
2025-10-25 11:28:00,2.5634,2.5654,2.5633,2.5653,86268.6
2025-10-25 11:29:00,2.5654,2.5664,2.5639,2.5645,45951.5
2025-10-25 11:30:00,2.5645,2.565,2.5621,2.5623,70314.0
2025-10-25 11:31:00,2.5624,2.5626,2.5591,2.5592,58434.3
2025-10-25 11:32:00,2.5592,2.5615,2.5589,2.5604,72772.3
2025-10-25 11:33:00,2.5604,2.5618,2.56,2.5617,75027.3
2025-10-25 11:34:00,2.5617,2.5628,2.5617,2.5621,67539.4
2025-10-25 11:35:00,2.5621,2.5646,2.5621,2.5638,45495.1
2025-10-25 11:36:00,2.5639,2.5641,2.5634,2.5639,47627.8
2025-10-25 11:37:00,2.564,2.564,2.5623,2.5626,49366.2
2025-10-25 11:38:00,2.5626,2.5627,2.5612,2.5619,56928.9
2025-10-25 11:39:00,2.5619,2.5639,2.5618,2.5628,48037.9
2025-10-25 11:40:00,2.5628,2.5639,2.5595,2.5596,37844.2
2025-10-25 11:41:00,2.5596,2.5596,2.5572,2.5572,41255.7
2025-10-25 11:42:00,2.5573,2.5608,2.5573,2.5607,66447.6
2025-10-25 11:43:00,2.5608,2.5612,2.5602,2.5603,34943.9
2025-10-25 11:44:00,2.5604,2.5613,2.5604,2.5606,17262.8
2025-10-25 11:45:00,2.5607,2.5615,2.56,2.56,25186.9
2025-10-25 11:46:00,2.5601,2.5601,2.5587,2.5587,29147.9
2025-10-25 11:47:00,2.5588,2.5589,2.5579,2.5582,30887.1
2025-10-25 11:48:00,2.5583,2.5584,2.5569,2.557,40934.0
2025-10-25 11:49:00,2.557,2.564,2.5564,2.5639,86368.9
2025-10-25 11:50:00,2.564,2.5707,2.564,2.57,322879.4
2025-10-25 11:51:00,2.5699,2.5699,2.5679,2.5682,139284.2
2025-10-25 11:52:00,2.5682,2.5687,2.5658,2.5658,42587.8
2025-10-25 11:53:00,2.5657,2.5687,2.5653,2.5675,149979.1
2025-10-25 11:54:00,2.5674,2.5683,2.5674,2.5679,13415.9
2025-10-25 11:55:00,2.5679,2.5681,2.5655,2.5666,34818.8
2025-10-25 11:56:00,2.5667,2.5676,2.5659,2.5659,32658.9
2025-10-25 11:57:00,2.5658,2.5659,2.5642,2.5647,65185.3
2025-10-25 11:58:00,2.5647,2.5659,2.5646,2.5653,34553.8
2025-10-25 11:59:00,2.5653,2.5661,2.5638,2.5643,39349.1
2025-10-25 12:00:00,2.5643,2.5651,2.563,2.5645,29425.2
2025-10-25 12:01:00,2.5645,2.5645,2.5626,2.5627,39554.3
2025-10-25 12:02:00,2.5628,2.5629,2.5607,2.5618,44932.9
2025-10-25 12:03:00,2.5617,2.563,2.5612,2.563,121839.9
2025-10-25 12:04:00,2.563,2.5633,2.5611,2.5633,73809.0
2025-10-25 12:05:00,2.5633,2.5633,2.5616,2.5622,23697.8
2025-10-25 12:06:00,2.5623,2.5623,2.5614,2.562,15132.0
2025-10-25 12:07:00,2.562,2.5642,2.5619,2.5623,37738.6
2025-10-25 12:08:00,2.5622,2.5643,2.5617,2.564,26876.0
2025-10-25 12:09:00,2.564,2.5671,2.5639,2.5656,22643.0
2025-10-25 12:10:00,2.5656,2.5657,2.5651,2.5651,25519.7
2025-10-25 12:11:00,2.5652,2.5669,2.5648,2.5662,33128.1
2025-10-25 12:12:00,2.5662,2.5662,2.5641,2.5641,64364.7
2025-10-25 12:13:00,2.5642,2.5649,2.5641,2.5644,20117.8
2025-10-25 12:14:00,2.5643,2.5648,2.5638,2.5647,68159.4
2025-10-25 12:15:00,2.5648,2.5648,2.564,2.5644,11035.4
2025-10-25 12:16:00,2.5645,2.565,2.5638,2.5638,24867.2
2025-10-25 12:17:00,2.5639,2.5639,2.5624,2.5636,35848.2
2025-10-25 12:18:00,2.5637,2.5638,2.5625,2.5625,9385.4
2025-10-25 12:19:00,2.5625,2.5625,2.5606,2.5606,23971.9
2025-10-25 12:20:00,2.5607,2.5621,2.5601,2.5607,49343.4
2025-10-25 12:21:00,2.5608,2.5617,2.5607,2.561,25334.4
2025-10-25 12:22:00,2.561,2.5621,2.56,2.5619,24493.4
2025-10-25 12:23:00,2.5618,2.5632,2.5607,2.5632,88515.6
2025-10-25 12:24:00,2.5632,2.5649,2.5631,2.5641,41692.1
2025-10-25 12:25:00,2.5642,2.5644,2.5633,2.5644,6455.5
2025-10-25 12:26:00,2.5645,2.5682,2.5641,2.568,141585.3
2025-10-25 12:27:00,2.568,2.5704,2.568,2.5689,97648.1
2025-10-25 12:28:00,2.5688,2.569,2.5683,2.5689,45771.2
2025-10-25 12:29:00,2.569,2.5699,2.5675,2.5681,42043.5
2025-10-25 12:30:00,2.5681,2.5689,2.567,2.5676,70923.0
2025-10-25 12:31:00,2.5676,2.5684,2.5671,2.5674,34901.8
2025-10-25 12:32:00,2.5674,2.5681,2.5661,2.5668,44016.3
2025-10-25 12:33:00,2.5668,2.57,2.5667,2.5699,76166.2
2025-10-25 12:34:00,2.5699,2.5701,2.5691,2.5701,73886.1
2025-10-25 12:35:00,2.5701,2.5835,2.5701,2.5829,636895.4
2025-10-25 12:36:00,2.5829,2.5842,2.5791,2.5797,155770.2
2025-10-25 12:37:00,2.5797,2.5824,2.5797,2.5813,145092.9
2025-10-25 12:38:00,2.5813,2.586,2.5805,2.5835,264587.0
2025-10-25 12:39:00,2.5836,2.5857,2.5774,2.5774,198089.5
2025-10-25 12:40:00,2.5774,2.5796,2.5757,2.5761,137038.7
2025-10-25 12:41:00,2.5761,2.5783,2.5761,2.5769,80704.2
2025-10-25 12:42:00,2.5768,2.5768,2.5745,2.5763,65844.6
2025-10-25 12:43:00,2.5764,2.5764,2.5739,2.5742,40318.2
2025-10-25 12:44:00,2.5743,2.5757,2.5742,2.5748,71780.9
2025-10-25 12:45:00,2.5748,2.5787,2.5741,2.5786,51541.5
2025-10-25 12:46:00,2.5785,2.58,2.5782,2.5786,66653.8
2025-10-25 12:47:00,2.5786,2.5802,2.5769,2.5802,30284.9
2025-10-25 12:48:00,2.5802,2.5841,2.579,2.5804,136144.8
2025-10-25 12:49:00,2.5804,2.5822,2.5794,2.5799,51115.2
2025-10-25 12:50:00,2.5799,2.5833,2.5778,2.583,60278.8
2025-10-25 12:51:00,2.583,2.5837,2.5786,2.5805,100096.8
2025-10-25 12:52:00,2.5805,2.5827,2.5793,2.5821,39114.9
2025-10-25 12:53:00,2.582,2.5822,2.5794,2.5802,58708.0
2025-10-25 12:54:00,2.5801,2.5821,2.5798,2.5814,40417.0
2025-10-25 12:55:00,2.5814,2.5855,2.5813,2.5835,111195.7
2025-10-25 12:56:00,2.5834,2.5851,2.5818,2.5828,63178.0
2025-10-25 12:57:00,2.5828,2.5836,2.5812,2.5812,46648.9
2025-10-25 12:58:00,2.5813,2.5819,2.5794,2.5796,28767.7
2025-10-25 12:59:00,2.5797,2.58,2.5786,2.5799,45460.1
2025-10-25 13:00:00,2.5799,2.5811,2.5787,2.579,78804.0
2025-10-25 13:01:00,2.579,2.579,2.5778,2.5779,25846.8
2025-10-25 13:02:00,2.5778,2.5797,2.5778,2.5786,32585.6
2025-10-25 13:03:00,2.5787,2.5793,2.5776,2.5778,28539.3
2025-10-25 13:04:00,2.5779,2.5803,2.5778,2.5803,50994.0
2025-10-25 13:05:00,2.5802,2.5803,2.5763,2.577,60491.1
2025-10-25 13:06:00,2.577,2.5796,2.5763,2.5781,17726.9
2025-10-25 13:07:00,2.5781,2.5807,2.5763,2.577,93381.2
2025-10-25 13:08:00,2.577,2.5792,2.5764,2.5771,42324.8
2025-10-25 13:09:00,2.5772,2.583,2.5771,2.5829,46243.2
2025-10-25 13:10:00,2.5829,2.5845,2.5797,2.5811,106883.7
2025-10-25 13:11:00,2.5811,2.5829,2.578,2.5784,133723.3
2025-10-25 13:12:00,2.5785,2.5785,2.5772,2.5772,20094.4
2025-10-25 13:13:00,2.5772,2.5772,2.5729,2.5732,63581.2
2025-10-25 13:14:00,2.5732,2.5747,2.5728,2.5733,46880.8
2025-10-25 13:15:00,2.5733,2.5735,2.5713,2.5735,64888.7
2025-10-25 13:16:00,2.5734,2.5762,2.5734,2.5761,48962.3
2025-10-25 13:17:00,2.5761,2.5799,2.5754,2.5799,25835.2
2025-10-25 13:18:00,2.58,2.58,2.5747,2.5756,58308.1
2025-10-25 13:19:00,2.5756,2.578,2.5756,2.577,38986.7
2025-10-25 13:20:00,2.577,2.577,2.5726,2.5751,49091.5
2025-10-25 13:21:00,2.5752,2.578,2.5752,2.5774,29127.1
2025-10-25 13:22:00,2.5774,2.5777,2.5759,2.5767,51035.5
2025-10-25 13:23:00,2.5768,2.5777,2.5766,2.5766,9714.0
2025-10-25 13:24:00,2.5766,2.5771,2.5755,2.5755,21148.4
2025-10-25 13:25:00,2.5756,2.5756,2.5745,2.5755,13173.5
2025-10-25 13:26:00,2.5754,2.5763,2.5738,2.5741,34004.0
2025-10-25 13:27:00,2.5742,2.5784,2.5738,2.5784,74797.3
2025-10-25 13:28:00,2.5784,2.5807,2.5778,2.5807,127034.8
2025-10-25 13:29:00,2.5808,2.5844,2.5808,2.582,142555.0
2025-10-25 13:30:00,2.5821,2.5823,2.578,2.5794,146859.7
2025-10-25 13:31:00,2.5794,2.582,2.5774,2.582,37149.0
2025-10-25 13:32:00,2.582,2.5825,2.5799,2.5815,64846.6
2025-10-25 13:33:00,2.5815,2.5819,2.5797,2.5809,104811.7
2025-10-25 13:34:00,2.5808,2.5815,2.578,2.5814,43627.4
2025-10-25 13:35:00,2.5815,2.5821,2.5796,2.5799,58034.5
2025-10-25 13:36:00,2.5799,2.5799,2.5764,2.5774,42112.7
2025-10-25 13:37:00,2.5775,2.5775,2.575,2.5751,22462.8
2025-10-25 13:38:00,2.5751,2.5781,2.5748,2.5776,46806.0
2025-10-25 13:39:00,2.5776,2.5789,2.5766,2.5779,102921.6
2025-10-25 13:40:00,2.5779,2.5779,2.5756,2.5766,24470.7
2025-10-25 13:41:00,2.5766,2.5801,2.5759,2.5801,97108.7
2025-10-25 13:42:00,2.5801,2.5802,2.5784,2.5785,33921.2
2025-10-25 13:43:00,2.5785,2.5798,2.5785,2.5791,24330.9
2025-10-25 13:44:00,2.5792,2.5796,2.5791,2.5793,10625.4
2025-10-25 13:45:00,2.5792,2.5831,2.5789,2.5825,141721.5
2025-10-25 13:46:00,2.5826,2.5834,2.5816,2.5821,77873.2
2025-10-25 13:47:00,2.582,2.5834,2.5816,2.5824,55896.6
2025-10-25 13:48:00,2.5824,2.5824,2.5811,2.5821,60674.3
2025-10-25 13:49:00,2.5822,2.5822,2.5797,2.5822,54882.6
2025-10-25 13:50:00,2.5821,2.583,2.5807,2.583,21420.2
2025-10-25 13:51:00,2.583,2.5899,2.5829,2.5894,272124.0
2025-10-25 13:52:00,2.5895,2.5965,2.5894,2.5947,441479.6
2025-10-25 13:53:00,2.5947,2.5978,2.5914,2.597,302237.3
2025-10-25 13:54:00,2.5971,2.5989,2.5942,2.5955,228237.5
2025-10-25 13:55:00,2.5955,2.5989,2.5942,2.5984,337137.4
2025-10-25 13:56:00,2.5985,2.5994,2.5954,2.5974,89700.6
2025-10-25 13:57:00,2.5975,2.6004,2.5975,2.5998,543936.1
2025-10-25 13:58:00,2.5999,2.6002,2.5985,2.5999,97996.7
2025-10-25 13:59:00,2.6,2.6004,2.5965,2.5977,116946.3
2025-10-25 14:00:00,2.5977,2.5977,2.5935,2.5945,121292.6
2025-10-25 14:01:00,2.5944,2.595,2.5914,2.5917,112899.9
2025-10-25 14:02:00,2.5918,2.5933,2.5917,2.5931,50174.8
2025-10-25 14:03:00,2.593,2.596,2.5922,2.596,62783.3
2025-10-25 14:04:00,2.596,2.5972,2.5932,2.5935,64762.4
2025-10-25 14:05:00,2.5935,2.5945,2.5932,2.5937,57995.7
2025-10-25 14:06:00,2.5936,2.6,2.5936,2.5991,96421.6
2025-10-25 14:07:00,2.5991,2.6037,2.5991,2.6009,256987.3
2025-10-25 14:08:00,2.601,2.6011,2.5966,2.597,164045.0
2025-10-25 14:09:00,2.5969,2.6034,2.5965,2.602,186083.5
2025-10-25 14:10:00,2.6021,2.6021,2.6,2.6016,53132.5
2025-10-25 14:11:00,2.6017,2.6019,2.5997,2.6018,126435.6
2025-10-25 14:12:00,2.6018,2.6041,2.6018,2.6041,84903.7
2025-10-25 14:13:00,2.604,2.6066,2.6026,2.6027,153653.9
2025-10-25 14:14:00,2.6028,2.6039,2.602,2.6025,142668.6
2025-10-25 14:15:00,2.6026,2.604,2.6021,2.6033,52278.0
2025-10-25 14:16:00,2.6033,2.6065,2.6021,2.6028,117258.5
2025-10-25 14:17:00,2.6029,2.604,2.6024,2.6035,96712.3
2025-10-25 14:18:00,2.6035,2.6063,2.6034,2.6041,81762.8
2025-10-25 14:19:00,2.6041,2.6041,2.6022,2.604,37196.9
2025-10-25 14:20:00,2.6039,2.6082,2.603,2.6066,180950.6
2025-10-25 14:21:00,2.6066,2.6076,2.6023,2.6023,154167.5
2025-10-25 14:22:00,2.6024,2.605,2.6022,2.6047,53146.3
2025-10-25 14:23:00,2.6048,2.6048,2.6028,2.6042,50730.7
2025-10-25 14:24:00,2.6042,2.6047,2.6004,2.6006,73977.9
2025-10-25 14:25:00,2.6005,2.6006,2.5966,2.5982,159650.6
2025-10-25 14:26:00,2.5982,2.6014,2.5979,2.6012,112481.1
2025-10-25 14:27:00,2.6013,2.6016,2.5951,2.5961,166259.4
2025-10-25 14:28:00,2.5962,2.5981,2.5961,2.598,63731.8
2025-10-25 14:29:00,2.5981,2.6,2.5969,2.5991,101174.2
2025-10-25 14:30:00,2.5991,2.5991,2.5961,2.597,40935.1
2025-10-25 14:31:00,2.5969,2.598,2.5962,2.5968,52582.6
2025-10-25 14:32:00,2.5969,2.5988,2.5969,2.5973,48258.5
2025-10-25 14:33:00,2.5972,2.6,2.5972,2.5994,92460.1
2025-10-25 14:34:00,2.5994,2.6014,2.5975,2.5988,79362.7
2025-10-25 14:35:00,2.5989,2.6069,2.5989,2.6062,92345.0
2025-10-25 14:36:00,2.6062,2.6086,2.6044,2.6085,59579.7
2025-10-25 14:37:00,2.6086,2.6156,2.6085,2.615,423202.1
2025-10-25 14:38:00,2.6149,2.6167,2.6125,2.6164,152798.4
2025-10-25 14:39:00,2.6164,2.6177,2.6142,2.6145,146010.9
2025-10-25 14:40:00,2.6146,2.617,2.6146,2.6163,87164.4
2025-10-25 14:41:00,2.6163,2.6176,2.6152,2.616,110498.0
2025-10-25 14:42:00,2.6159,2.6203,2.6149,2.6157,429795.7
2025-10-25 14:43:00,2.6156,2.6162,2.6143,2.6156,98035.6
2025-10-25 14:44:00,2.6155,2.6159,2.6119,2.6139,72589.8
2025-10-25 14:45:00,2.6139,2.6139,2.6097,2.61,151885.7
2025-10-25 14:46:00,2.6099,2.6103,2.6076,2.6094,132859.9
2025-10-25 14:47:00,2.6094,2.611,2.6079,2.6097,72367.3
2025-10-25 14:48:00,2.6098,2.61,2.6073,2.6078,155660.6
2025-10-25 14:49:00,2.6078,2.6099,2.6078,2.608,132986.2
2025-10-25 14:50:00,2.608,2.6095,2.6047,2.6048,206792.3
2025-10-25 14:51:00,2.6048,2.6082,2.6048,2.6078,61228.4
2025-10-25 14:52:00,2.6077,2.608,2.6067,2.608,36028.6
2025-10-25 14:53:00,2.608,2.6081,2.6064,2.6073,87449.8
2025-10-25 14:54:00,2.6072,2.6117,2.6072,2.6111,231164.1
2025-10-25 14:55:00,2.611,2.6127,2.611,2.6126,305551.0
2025-10-25 14:56:00,2.6125,2.6126,2.6111,2.6117,58609.2
2025-10-25 14:57:00,2.6117,2.6147,2.6111,2.6143,82591.3
2025-10-25 14:58:00,2.6143,2.6176,2.6126,2.614,124687.3
2025-10-25 14:59:00,2.614,2.6145,2.6119,2.6131,54550.2
2025-10-25 15:00:00,2.6131,2.6132,2.61,2.6114,84946.1
2025-10-25 15:01:00,2.6115,2.6115,2.6084,2.6091,38080.3
2025-10-25 15:02:00,2.6092,2.6092,2.6076,2.6078,112054.3
2025-10-25 15:03:00,2.6078,2.6088,2.6038,2.6082,88023.9
2025-10-25 15:04:00,2.6082,2.6083,2.6052,2.6059,79317.5
2025-10-25 15:05:00,2.6059,2.606,2.6041,2.6048,67808.9
2025-10-25 15:06:00,2.6048,2.6051,2.6023,2.6028,74729.2
2025-10-25 15:07:00,2.6028,2.6039,2.6012,2.6016,107585.0
2025-10-25 15:08:00,2.6017,2.6017,2.6004,2.6009,69782.1
2025-10-25 15:09:00,2.6009,2.6032,2.6005,2.6017,69008.5
2025-10-25 15:10:00,2.6017,2.6039,2.6011,2.6031,48711.9
2025-10-25 15:11:00,2.6031,2.6088,2.6031,2.6088,84175.4
2025-10-25 15:12:00,2.6088,2.6102,2.6085,2.6092,63457.1
2025-10-25 15:13:00,2.6092,2.6096,2.6072,2.6085,99618.7
2025-10-25 15:14:00,2.6084,2.6102,2.6069,2.607,50671.7
2025-10-25 15:15:00,2.607,2.6117,2.607,2.6083,192575.8
2025-10-25 15:16:00,2.6083,2.6086,2.6079,2.6081,56421.3
2025-10-25 15:17:00,2.6081,2.6081,2.6071,2.6081,35632.7
2025-10-25 15:18:00,2.608,2.6083,2.6059,2.6064,45746.2
2025-10-25 15:19:00,2.6063,2.6085,2.6054,2.6083,79701.4
2025-10-25 15:20:00,2.6082,2.6087,2.6063,2.6087,26953.2
2025-10-25 15:21:00,2.6086,2.61,2.6072,2.61,40307.6
2025-10-25 15:22:00,2.61,2.6125,2.61,2.6122,65597.0
2025-10-25 15:23:00,2.6122,2.6126,2.6115,2.6118,34571.1
2025-10-25 15:24:00,2.6119,2.6135,2.6106,2.6107,97771.3
2025-10-25 15:25:00,2.6106,2.6107,2.6078,2.6088,39286.3
2025-10-25 15:26:00,2.6088,2.6094,2.608,2.609,25300.2
2025-10-25 15:27:00,2.609,2.61,2.6086,2.6099,33866.3
2025-10-25 15:28:00,2.6098,2.61,2.6087,2.61,45556.5
2025-10-25 15:29:00,2.6099,2.6105,2.6088,2.6092,24883.7
2025-10-25 15:30:00,2.6091,2.61,2.608,2.6086,27552.5
2025-10-25 15:31:00,2.6086,2.6104,2.6081,2.6081,59127.0
2025-10-25 15:32:00,2.6081,2.609,2.608,2.6082,21607.8
2025-10-25 15:33:00,2.6082,2.609,2.6072,2.6089,58484.7
2025-10-25 15:34:00,2.6088,2.6095,2.6074,2.6092,19967.1
2025-10-25 15:35:00,2.6093,2.6093,2.6071,2.6073,29064.5
2025-10-25 15:36:00,2.6074,2.6077,2.6073,2.6073,27599.8
2025-10-25 15:37:00,2.6073,2.609,2.6069,2.6079,45746.2
2025-10-25 15:38:00,2.6078,2.6079,2.6061,2.6061,24073.3
2025-10-25 15:39:00,2.6061,2.607,2.6061,2.6064,31578.3
2025-10-25 15:40:00,2.6063,2.6064,2.6048,2.6057,61559.5
2025-10-25 15:41:00,2.6058,2.6062,2.6056,2.6061,28261.4
2025-10-25 15:42:00,2.606,2.606,2.6053,2.6053,24212.8
2025-10-25 15:43:00,2.6053,2.6054,2.6017,2.6048,160752.0
2025-10-25 15:44:00,2.6049,2.6054,2.6036,2.6037,100832.0
2025-10-25 15:45:00,2.6036,2.6066,2.6036,2.606,111784.6
2025-10-25 15:46:00,2.606,2.6066,2.6047,2.6053,30934.1
2025-10-25 15:47:00,2.6054,2.6056,2.6043,2.605,35315.4
2025-10-25 15:48:00,2.605,2.605,2.6032,2.6039,30451.1
2025-10-25 15:49:00,2.6038,2.6049,2.6038,2.6049,31254.3
2025-10-25 15:50:00,2.6049,2.6062,2.6041,2.6055,74446.5
2025-10-25 15:51:00,2.6055,2.6055,2.6032,2.6041,28050.7
2025-10-25 15:52:00,2.6042,2.6044,2.6003,2.6009,78614.5
2025-10-25 15:53:00,2.601,2.6022,2.6,2.6014,242465.3
2025-10-25 15:54:00,2.6014,2.6014,2.5947,2.5956,233257.7
2025-10-25 15:55:00,2.5956,2.598,2.5952,2.5979,98590.3
2025-10-25 15:56:00,2.5979,2.5987,2.5965,2.5987,73270.4
2025-10-25 15:57:00,2.5987,2.6,2.5987,2.5991,25099.8
2025-10-25 15:58:00,2.5991,2.6001,2.5991,2.5992,48799.6
2025-10-25 15:59:00,2.5991,2.5991,2.5973,2.5978,71593.8
2025-10-25 16:00:00,2.5977,2.6014,2.5971,2.6008,148472.2
2025-10-25 16:01:00,2.6007,2.6022,2.6004,2.6012,35997.0
2025-10-25 16:02:00,2.6012,2.6013,2.5986,2.6006,44062.1
2025-10-25 16:03:00,2.6005,2.6054,2.6005,2.6051,99047.4
2025-10-25 16:04:00,2.6052,2.6052,2.6031,2.6031,26672.3
2025-10-25 16:05:00,2.6031,2.6031,2.598,2.5983,65339.6
2025-10-25 16:06:00,2.5983,2.6011,2.5975,2.5979,67269.4
2025-10-25 16:07:00,2.5979,2.6008,2.5969,2.5969,65063.8
2025-10-25 16:08:00,2.5968,2.6001,2.5967,2.5995,46409.6
2025-10-25 16:09:00,2.5994,2.6015,2.5991,2.6001,52109.8
2025-10-25 16:10:00,2.6001,2.6011,2.5988,2.6,61261.4
2025-10-25 16:11:00,2.5999,2.6013,2.5999,2.6006,39177.7
2025-10-25 16:12:00,2.6005,2.6018,2.6005,2.6013,26983.7
2025-10-25 16:13:00,2.6013,2.6013,2.6003,2.6008,24755.7
2025-10-25 16:14:00,2.6008,2.6018,2.6008,2.6017,16547.0
2025-10-25 16:15:00,2.6017,2.6035,2.6011,2.6028,46562.2
2025-10-25 16:16:00,2.6028,2.6033,2.6021,2.6032,58764.5
2025-10-25 16:17:00,2.6032,2.6053,2.6031,2.6047,33234.7
2025-10-25 16:18:00,2.6047,2.6066,2.6047,2.6061,92454.8
2025-10-25 16:19:00,2.6062,2.6062,2.6036,2.6045,20512.2
2025-10-25 16:20:00,2.6046,2.6058,2.6035,2.6035,26384.5
2025-10-25 16:21:00,2.6035,2.6039,2.6024,2.6033,15867.5
2025-10-25 16:22:00,2.6033,2.6034,2.6004,2.6004,36409.3
2025-10-25 16:23:00,2.6003,2.6004,2.5988,2.5988,16663.2
2025-10-25 16:24:00,2.5988,2.5996,2.5979,2.5979,11586.8
2025-10-25 16:25:00,2.5978,2.5987,2.5978,2.5978,58658.4
2025-10-25 16:26:00,2.5978,2.5978,2.5972,2.5977,10436.4
2025-10-25 16:27:00,2.5976,2.5977,2.5944,2.5944,40628.0
2025-10-25 16:28:00,2.5944,2.5945,2.5927,2.5927,150992.8
2025-10-25 16:29:00,2.5927,2.5941,2.5925,2.594,78245.6
2025-10-25 16:30:00,2.594,2.596,2.594,2.596,34755.4
2025-10-25 16:31:00,2.596,2.5978,2.596,2.5968,38152.7
2025-10-25 16:32:00,2.5968,2.5969,2.5953,2.5956,27804.3
2025-10-25 16:33:00,2.5955,2.5971,2.5951,2.5952,25339.0
2025-10-25 16:34:00,2.5952,2.5956,2.5944,2.5945,49441.3
2025-10-25 16:35:00,2.5944,2.5966,2.5944,2.5966,24584.1
2025-10-25 16:36:00,2.5966,2.5968,2.5949,2.5949,63773.9
2025-10-25 16:37:00,2.5949,2.5952,2.5942,2.5952,11654.1
2025-10-25 16:38:00,2.5952,2.5952,2.5937,2.5942,17303.9
2025-10-25 16:39:00,2.5941,2.5945,2.5916,2.593,244586.6
2025-10-25 16:40:00,2.5931,2.594,2.5929,2.594,42594.1
2025-10-25 16:41:00,2.594,2.5948,2.5939,2.5948,216986.4
2025-10-25 16:42:00,2.5948,2.5951,2.5941,2.5947,21848.4
2025-10-25 16:43:00,2.5946,2.5956,2.5946,2.5955,24301.7
