timestamp,open,high,low,close,volume
2025-10-26 01:25:00,193.45,193.46,193.4,193.43,206.495
2025-10-26 01:26:00,193.43,193.47,193.42,193.45,257.514
2025-10-26 01:27:00,193.44,193.44,193.39,193.4,298.896
2025-10-26 01:28:00,193.41,193.47,193.4,193.43,1373.892
2025-10-26 01:29:00,193.44,193.46,193.43,193.43,263.642
2025-10-26 01:30:00,193.44,193.44,193.36,193.36,540.831
2025-10-26 01:31:00,193.36,193.5,193.32,193.47,877.852
2025-10-26 01:32:00,193.47,193.51,193.41,193.42,451.118
2025-10-26 01:33:00,193.43,193.44,193.39,193.4,248.961
2025-10-26 01:34:00,193.39,193.59,193.39,193.58,297.507
2025-10-26 01:35:00,193.58,193.66,193.58,193.66,121.768
2025-10-26 01:36:00,193.66,193.66,193.55,193.55,136.359
2025-10-26 01:37:00,193.56,193.56,193.55,193.55,189.492
2025-10-26 01:38:00,193.56,193.56,193.48,193.53,284.008
2025-10-26 01:39:00,193.52,193.59,193.44,193.58,411.72
2025-10-26 01:40:00,193.59,193.63,193.55,193.57,842.928
2025-10-26 01:41:00,193.57,193.59,193.56,193.59,228.67
2025-10-26 01:42:00,193.6,193.61,193.57,193.57,186.18
2025-10-26 01:43:00,193.57,193.57,193.48,193.54,296.973
2025-10-26 01:44:00,193.55,193.57,193.55,193.56,524.26
2025-10-26 01:45:00,193.56,193.56,193.46,193.49,516.944
2025-10-26 01:46:00,193.49,193.63,193.48,193.63,215.849
2025-10-26 01:47:00,193.63,193.66,193.61,193.62,102.963
2025-10-26 01:48:00,193.63,193.63,193.51,193.54,264.049
2025-10-26 01:49:00,193.55,193.55,193.52,193.55,83.811
2025-10-26 01:50:00,193.54,193.61,193.54,193.6,143.654
2025-10-26 01:51:00,193.61,193.64,193.56,193.62,409.743
2025-10-26 01:52:00,193.62,193.64,193.57,193.62,152.064
2025-10-26 01:53:00,193.62,193.63,193.54,193.55,138.887
2025-10-26 01:54:00,193.54,193.54,193.38,193.44,1292.071
2025-10-26 01:55:00,193.43,193.52,193.41,193.52,216.222
2025-10-26 01:56:00,193.52,193.6,192.84,192.84,7219.493
2025-10-26 01:57:00,192.84,192.86,192.31,192.85,11981.729
2025-10-26 01:58:00,192.85,193.05,192.84,192.99,1469.119
2025-10-26 01:59:00,192.98,192.98,192.83,192.84,1467.466
2025-10-26 02:00:00,192.84,192.84,192.71,192.78,613.341
2025-10-26 02:01:00,192.78,192.82,192.56,192.78,2359.085
2025-10-26 02:02:00,192.78,192.78,192.61,192.73,602.099
2025-10-26 02:03:00,192.74,192.74,192.63,192.71,400.217
2025-10-26 02:04:00,192.7,192.71,192.49,192.64,1184.593
2025-10-26 02:05:00,192.65,192.82,192.62,192.81,1822.109
2025-10-26 02:06:00,192.82,192.84,192.75,192.76,350.411
2025-10-26 02:07:00,192.77,192.84,192.76,192.8,193.9
2025-10-26 02:08:00,192.8,192.98,192.79,192.85,991.272
2025-10-26 02:09:00,192.84,192.84,192.72,192.73,318.663
2025-10-26 02:10:00,192.73,192.79,192.73,192.79,343.322
2025-10-26 02:11:00,192.79,192.79,192.68,192.71,579.516
2025-10-26 02:12:00,192.7,192.81,192.7,192.81,342.597
2025-10-26 02:13:00,192.81,192.83,192.74,192.78,671.998
2025-10-26 02:14:00,192.79,192.8,192.77,192.78,97.565
2025-10-26 02:15:00,192.77,192.88,192.73,192.87,510.284
2025-10-26 02:16:00,192.88,193.05,192.87,193.02,976.282
2025-10-26 02:17:00,193.02,193.08,192.97,192.99,326.671
2025-10-26 02:18:00,193.0,193.0,192.92,192.93,201.31
2025-10-26 02:19:00,192.94,192.99,192.91,192.98,280.344
2025-10-26 02:20:00,192.97,192.97,192.84,192.87,373.988
2025-10-26 02:21:00,192.87,192.88,192.59,192.67,12295.286
2025-10-26 02:22:00,192.66,192.69,192.63,192.69,680.087
2025-10-26 02:23:00,192.7,192.79,192.69,192.77,2766.555
2025-10-26 02:24:00,192.78,192.78,192.68,192.69,499.492
2025-10-26 02:25:00,192.69,192.79,192.63,192.77,197.45
2025-10-26 02:26:00,192.78,192.78,192.73,192.74,97.284
2025-10-26 02:27:00,192.73,192.73,192.65,192.71,536.938
2025-10-26 02:28:00,192.71,192.73,192.66,192.66,97.81
2025-10-26 02:29:00,192.67,192.99,192.66,192.98,1306.15
2025-10-26 02:30:00,192.99,193.0,192.91,192.91,914.338
2025-10-26 02:31:00,192.92,193.04,192.91,193.04,1499.267
2025-10-26 02:32:00,193.04,193.13,193.02,193.02,1314.401
2025-10-26 02:33:00,193.03,193.06,192.97,193.01,751.329
2025-10-26 02:34:00,193.01,193.01,192.97,192.98,161.945
2025-10-26 02:35:00,192.97,192.97,192.85,192.86,275.215
2025-10-26 02:36:00,192.86,192.93,192.8,192.92,554.642
2025-10-26 02:37:00,192.93,193.01,192.92,193.0,919.694
2025-10-26 02:38:00,193.0,193.0,192.7,192.71,186.454
2025-10-26 02:39:00,192.71,192.71,192.56,192.58,1321.142
2025-10-26 02:40:00,192.58,192.65,192.57,192.61,339.345
2025-10-26 02:41:00,192.61,192.76,192.61,192.69,652.451
2025-10-26 02:42:00,192.7,192.7,192.53,192.55,449.093
2025-10-26 02:43:00,192.56,192.67,192.55,192.66,194.482
2025-10-26 02:44:00,192.67,192.67,192.56,192.57,221.184
2025-10-26 02:45:00,192.57,192.63,192.45,192.5,10214.755
2025-10-26 02:46:00,192.5,192.57,192.5,192.57,688.944
2025-10-26 02:47:00,192.57,192.59,192.43,192.43,951.696
2025-10-26 02:48:00,192.43,192.43,192.31,192.39,1506.272
2025-10-26 02:49:00,192.4,192.4,192.29,192.32,559.134
2025-10-26 02:50:00,192.31,192.32,192.25,192.3,257.782
2025-10-26 02:51:00,192.3,192.3,192.06,192.07,2957.667
2025-10-26 02:52:00,192.06,192.18,191.9,192.18,6982.037
2025-10-26 02:53:00,192.18,192.19,192.1,192.13,471.755
2025-10-26 02:54:00,192.13,192.19,192.11,192.19,334.982
2025-10-26 02:55:00,192.19,192.25,192.18,192.21,268.816
2025-10-26 02:56:00,192.21,192.21,192.12,192.13,250.63
2025-10-26 02:57:00,192.13,192.25,192.12,192.21,976.191
2025-10-26 02:58:00,192.22,192.32,192.2,192.32,933.069
2025-10-26 02:59:00,192.33,192.33,192.27,192.28,412.913
2025-10-26 03:00:00,192.27,192.28,192.09,192.17,8713.866
2025-10-26 03:01:00,192.16,192.2,192.11,192.14,777.989
2025-10-26 03:02:00,192.14,192.14,192.02,192.13,583.684
2025-10-26 03:03:00,192.13,192.22,192.12,192.19,368.523
2025-10-26 03:04:00,192.18,192.25,192.18,192.21,406.722
2025-10-26 03:05:00,192.22,192.25,192.17,192.17,338.071
2025-10-26 03:06:00,192.16,192.24,192.1,192.13,951.781
2025-10-26 03:07:00,192.14,192.27,192.14,192.25,188.753
2025-10-26 03:08:00,192.25,192.32,192.25,192.29,589.828
2025-10-26 03:09:00,192.28,192.35,192.23,192.24,183.078
2025-10-26 03:10:00,192.24,192.28,192.21,192.28,243.863
2025-10-26 03:11:00,192.28,192.37,192.26,192.35,1114.785
2025-10-26 03:12:00,192.36,192.36,192.29,192.32,469.727
2025-10-26 03:13:00,192.31,192.36,192.3,192.32,484.955
2025-10-26 03:14:00,192.31,192.34,192.3,192.31,282.368
2025-10-26 03:15:00,192.3,192.38,192.22,192.38,723.084
2025-10-26 03:16:00,192.37,192.44,192.37,192.44,568.851
2025-10-26 03:17:00,192.44,192.48,192.41,192.45,342.978
2025-10-26 03:18:00,192.45,192.89,192.45,192.74,4483.578
2025-10-26 03:19:00,192.73,192.84,192.69,192.81,776.432
2025-10-26 03:20:00,192.8,192.89,192.77,192.81,513.538
2025-10-26 03:21:00,192.8,192.84,192.79,192.8,762.897
2025-10-26 03:22:00,192.8,192.94,192.79,192.91,1205.266
2025-10-26 03:23:00,192.92,192.94,192.87,192.88,306.778
2025-10-26 03:24:00,192.88,192.89,192.84,192.88,416.912
2025-10-26 03:25:00,192.88,192.91,192.83,192.84,656.942
2025-10-26 03:26:00,192.85,192.85,192.84,192.85,168.239
2025-10-26 03:27:00,192.85,192.96,192.85,192.95,399.175
2025-10-26 03:28:00,192.95,192.96,192.95,192.96,269.37
2025-10-26 03:29:00,192.95,192.98,192.95,192.97,146.845
2025-10-26 03:30:00,192.97,192.98,192.94,192.95,621.88
2025-10-26 03:31:00,192.96,192.96,192.94,192.95,111.906
2025-10-26 03:32:00,192.95,192.96,192.9,192.94,290.436
2025-10-26 03:33:00,192.94,193.05,192.92,193.04,663.152
2025-10-26 03:34:00,193.04,193.05,193.03,193.04,176.423
2025-10-26 03:35:00,193.05,193.07,193.01,193.05,1004.706
2025-10-26 03:36:00,193.05,193.07,192.99,193.01,213.488
2025-10-26 03:37:00,193.01,193.01,192.98,192.98,133.24
2025-10-26 03:38:00,192.99,192.99,192.94,192.94,337.128
2025-10-26 03:39:00,192.94,192.95,192.85,192.85,429.333
2025-10-26 03:40:00,192.86,192.93,192.85,192.93,324.921
2025-10-26 03:41:00,192.92,192.98,192.87,192.88,790.679
2025-10-26 03:42:00,192.88,192.88,192.78,192.81,843.646
2025-10-26 03:43:00,192.82,192.82,192.67,192.67,290.388
2025-10-26 03:44:00,192.66,192.72,192.66,192.71,771.77
2025-10-26 03:45:00,192.71,192.71,192.61,192.62,286.885
2025-10-26 03:46:00,192.61,192.7,192.61,192.65,442.11
2025-10-26 03:47:00,192.64,192.71,192.62,192.69,496.238
2025-10-26 03:48:00,192.69,192.81,192.66,192.81,197.696
2025-10-26 03:49:00,192.81,192.94,192.8,192.94,250.138
2025-10-26 03:50:00,192.94,193.0,192.93,192.99,239.374
2025-10-26 03:51:00,192.99,193.0,192.94,192.94,1161.367
2025-10-26 03:52:00,192.94,192.96,192.92,192.93,212.633
2025-10-26 03:53:00,192.94,193.0,192.88,192.98,873.264
2025-10-26 03:54:00,192.97,192.98,192.94,192.96,154.286
2025-10-26 03:55:00,192.96,192.99,192.9,192.9,1993.044
2025-10-26 03:56:00,192.9,192.91,192.85,192.88,100.049
2025-10-26 03:57:00,192.87,192.9,192.87,192.88,100.909
2025-10-26 03:58:00,192.88,192.93,192.88,192.93,91.937
2025-10-26 03:59:00,192.93,192.98,192.9,192.97,227.595
2025-10-26 04:00:00,192.98,192.99,192.85,192.86,391.354
2025-10-26 04:01:00,192.86,192.94,192.86,192.93,153.404
2025-10-26 04:02:00,192.93,193.0,192.93,192.97,520.82
2025-10-26 04:03:00,192.98,193.06,192.98,193.06,293.545
2025-10-26 04:04:00,193.07,193.16,193.06,193.15,481.052
2025-10-26 04:05:00,193.16,193.16,193.11,193.11,163.116
2025-10-26 04:06:00,193.11,193.25,193.11,193.24,826.38
2025-10-26 04:07:00,193.24,193.3,193.19,193.19,1261.196
2025-10-26 04:08:00,193.19,193.19,193.14,193.15,49.505
2025-10-26 04:09:00,193.15,193.19,193.13,193.18,167.972
2025-10-26 04:10:00,193.18,193.28,193.18,193.23,560.248
2025-10-26 04:11:00,193.22,193.28,193.22,193.28,200.321
2025-10-26 04:12:00,193.28,193.37,193.28,193.36,1053.431
2025-10-26 04:13:00,193.35,193.36,193.22,193.23,626.838
2025-10-26 04:14:00,193.23,193.35,193.23,193.34,258.36
2025-10-26 04:15:00,193.35,193.35,193.29,193.34,502.554
2025-10-26 04:16:00,193.33,193.34,193.27,193.28,120.981
2025-10-26 04:17:00,193.27,193.28,193.22,193.27,360.619
2025-10-26 04:18:00,193.26,193.31,193.22,193.3,326.29
2025-10-26 04:19:00,193.31,193.32,193.29,193.32,357.743
2025-10-26 04:20:00,193.32,193.46,193.31,193.41,1576.265
2025-10-26 04:21:00,193.41,193.42,193.23,193.24,997.094
2025-10-26 04:22:00,193.23,193.33,193.23,193.33,132.178
2025-10-26 04:23:00,193.32,193.36,193.32,193.35,477.27
2025-10-26 04:24:00,193.36,193.48,193.35,193.47,289.758
2025-10-26 04:25:00,193.47,193.5,193.41,193.45,532.954
2025-10-26 04:26:00,193.44,193.45,193.36,193.36,698.298
2025-10-26 04:27:00,193.36,193.39,193.31,193.32,453.281
2025-10-26 04:28:00,193.31,193.32,193.28,193.28,391.021
2025-10-26 04:29:00,193.28,193.29,193.24,193.24,148.435
2025-10-26 04:30:00,193.24,193.29,193.24,193.28,328.728
2025-10-26 04:31:00,193.29,193.29,193.28,193.28,100.925
2025-10-26 04:32:00,193.28,193.29,193.21,193.22,694.085
2025-10-26 04:33:00,193.21,193.3,193.21,193.29,286.283
2025-10-26 04:34:00,193.3,193.35,193.29,193.3,154.517
2025-10-26 04:35:00,193.31,193.31,193.24,193.27,643.779
2025-10-26 04:36:00,193.27,193.28,193.22,193.22,396.187
2025-10-26 04:37:00,193.23,193.23,193.18,193.18,371.392
2025-10-26 04:38:00,193.18,193.18,193.13,193.13,104.012
2025-10-26 04:39:00,193.14,193.17,193.14,193.14,295.853
2025-10-26 04:40:00,193.14,193.15,193.13,193.14,380.292
2025-10-26 04:41:00,193.13,193.18,193.13,193.17,642.163
2025-10-26 04:42:00,193.17,193.17,193.16,193.16,68.183
2025-10-26 04:43:00,193.16,193.18,193.15,193.18,665.792
2025-10-26 04:44:00,193.19,193.2,193.18,193.2,160.869
2025-10-26 04:45:00,193.19,193.2,193.19,193.2,256.681
2025-10-26 04:46:00,193.2,193.2,193.14,193.15,1070.063
2025-10-26 04:47:00,193.15,193.29,193.15,193.29,265.475
2025-10-26 04:48:00,193.29,193.34,193.28,193.33,92.203
2025-10-26 04:49:00,193.32,193.33,193.26,193.26,670.871
2025-10-26 04:50:00,193.27,193.36,193.24,193.35,455.121
2025-10-26 04:51:00,193.35,193.35,193.32,193.32,783.869
2025-10-26 04:52:00,193.33,193.33,193.23,193.28,604.285
2025-10-26 04:53:00,193.28,193.29,193.23,193.23,318.764
2025-10-26 04:54:00,193.24,193.24,193.23,193.23,34.492
2025-10-26 04:55:00,193.24,193.24,193.16,193.16,426.545
2025-10-26 04:56:00,193.16,193.2,193.13,193.16,598.839
2025-10-26 04:57:00,193.16,193.18,192.94,192.96,5639.957
2025-10-26 04:58:00,192.95,192.96,192.81,192.91,5255.721
2025-10-26 04:59:00,192.9,192.91,192.89,192.9,185.527
2025-10-26 05:00:00,192.89,192.9,192.83,192.83,494.281
2025-10-26 05:01:00,192.83,192.84,192.73,192.81,1583.891
2025-10-26 05:02:00,192.8,192.81,192.77,192.77,410.243
2025-10-26 05:03:00,192.77,192.9,192.77,192.9,697.026
2025-10-26 05:04:00,192.89,192.94,192.89,192.92,267.195
2025-10-26 05:05:00,192.91,192.95,192.88,192.89,437.103
2025-10-26 05:06:00,192.88,192.89,192.8,192.8,364.068
2025-10-26 05:07:00,192.81,192.82,192.76,192.81,324.198
2025-10-26 05:08:00,192.81,192.88,192.79,192.88,545.312
2025-10-26 05:09:00,192.88,192.99,192.81,192.99,875.468
2025-10-26 05:10:00,192.98,193.04,192.97,193.04,652.537
2025-10-26 05:11:00,193.04,193.05,192.95,193.03,845.283
2025-10-26 05:12:00,193.03,193.11,193.03,193.11,162.241
2025-10-26 05:13:00,193.11,193.17,193.11,193.17,125.98
2025-10-26 05:14:00,193.16,193.17,193.13,193.14,1417.753
2025-10-26 05:15:00,193.13,193.14,193.07,193.07,134.068
2025-10-26 05:16:00,193.08,193.14,193.04,193.06,407.927
2025-10-26 05:17:00,193.07,193.1,193.06,193.09,236.765
2025-10-26 05:18:00,193.09,193.17,193.09,193.17,209.074
2025-10-26 05:19:00,193.16,193.17,193.16,193.16,33.585
2025-10-26 05:20:00,193.16,193.21,193.16,193.18,542.855
2025-10-26 05:21:00,193.17,193.22,193.17,193.21,208.285
2025-10-26 05:22:00,193.2,193.24,193.2,193.21,951.052
2025-10-26 05:23:00,193.21,193.21,193.19,193.19,801.988
2025-10-26 05:24:00,193.19,193.2,193.19,193.19,158.38
2025-10-26 05:25:00,193.19,193.2,193.19,193.19,88.981
2025-10-26 05:26:00,193.19,193.22,193.19,193.22,729.412
2025-10-26 05:27:00,193.21,193.25,193.21,193.25,2332.397
2025-10-26 05:28:00,193.25,193.33,193.24,193.33,361.889
2025-10-26 05:29:00,193.32,193.38,193.32,193.34,416.356
2025-10-26 05:30:00,193.34,193.35,193.34,193.34,58.337
2025-10-26 05:31:00,193.34,193.35,193.24,193.25,1101.81
2025-10-26 05:32:00,193.25,193.31,193.25,193.31,234.903
2025-10-26 05:33:00,193.3,193.35,193.3,193.34,160.514
2025-10-26 05:34:00,193.34,193.41,193.34,193.41,187.04
2025-10-26 05:35:00,193.41,193.55,193.41,193.5,1516.967
2025-10-26 05:36:00,193.5,193.5,193.36,193.48,501.983
2025-10-26 05:37:00,193.49,193.63,193.48,193.61,1632.549
2025-10-26 05:38:00,193.61,193.61,193.58,193.59,265.037
2025-10-26 05:39:00,193.59,193.65,193.58,193.65,88.913
2025-10-26 05:40:00,193.64,193.65,193.63,193.63,144.52
2025-10-26 05:41:00,193.64,193.64,193.58,193.58,1002.219
2025-10-26 05:42:00,193.58,193.59,193.58,193.58,217.964
2025-10-26 05:43:00,193.58,193.65,193.58,193.65,158.723
2025-10-26 05:44:00,193.64,193.65,193.63,193.63,133.088
2025-10-26 05:45:00,193.63,193.64,193.63,193.63,289.299
2025-10-26 05:46:00,193.63,193.64,193.63,193.64,162.519
2025-10-26 05:47:00,193.63,193.65,193.63,193.64,132.439
2025-10-26 05:48:00,193.65,193.68,193.64,193.68,507.685
2025-10-26 05:49:00,193.67,193.68,193.66,193.66,1072.068
2025-10-26 05:50:00,193.67,193.67,193.61,193.62,1655.071
2025-10-26 05:51:00,193.61,193.69,193.61,193.69,509.305
2025-10-26 05:52:00,193.68,193.74,193.68,193.74,1146.088
2025-10-26 05:53:00,193.73,193.78,193.73,193.74,335.309
2025-10-26 05:54:00,193.74,193.74,193.73,193.74,231.275
2025-10-26 05:55:00,193.73,193.74,193.72,193.72,1819.523
2025-10-26 05:56:00,193.73,193.73,193.69,193.7,573.262
2025-10-26 05:57:00,193.7,193.7,193.69,193.69,282.862
2025-10-26 05:58:00,193.69,193.7,193.69,193.69,160.338
2025-10-26 05:59:00,193.69,193.7,193.64,193.64,1507.422
2025-10-26 06:00:00,193.64,193.66,193.6,193.62,1158.197
2025-10-26 06:01:00,193.61,193.64,193.59,193.59,572.622
2025-10-26 06:02:00,193.59,193.6,193.59,193.6,153.72
2025-10-26 06:03:00,193.59,193.6,193.55,193.55,1176.602
2025-10-26 06:04:00,193.56,193.64,193.55,193.63,742.443
2025-10-26 06:05:00,193.64,193.77,193.61,193.77,1698.847
2025-10-26 06:06:00,193.77,193.77,193.68,193.68,1007.366
2025-10-26 06:07:00,193.68,193.69,193.66,193.66,820.661
2025-10-26 06:08:00,193.66,193.76,193.66,193.75,391.444
2025-10-26 06:09:00,193.75,193.76,193.75,193.75,1301.301
2025-10-26 06:10:00,193.75,193.75,193.58,193.58,610.279
2025-10-26 06:11:00,193.59,193.71,193.58,193.71,833.901
2025-10-26 06:12:00,193.72,193.75,193.72,193.74,150.771
2025-10-26 06:13:00,193.75,193.75,193.69,193.7,1131.835
2025-10-26 06:14:00,193.7,193.71,193.69,193.71,372.595
2025-10-26 06:15:00,193.7,193.7,193.68,193.68,681.331
2025-10-26 06:16:00,193.69,193.69,193.62,193.62,1006.894
2025-10-26 06:17:00,193.62,193.63,193.6,193.6,399.245
2025-10-26 06:18:00,193.6,193.61,193.6,193.6,132.187
2025-10-26 06:19:00,193.61,193.61,193.51,193.57,1948.3
2025-10-26 06:20:00,193.56,193.69,193.54,193.69,1633.296
2025-10-26 06:21:00,193.68,193.77,193.68,193.77,236.836
2025-10-26 06:22:00,193.76,193.81,193.76,193.8,205.968
2025-10-26 06:23:00,193.8,193.84,193.8,193.82,224.099
2025-10-26 06:24:00,193.82,193.9,193.82,193.89,221.801
2025-10-26 06:25:00,193.9,193.96,193.9,193.95,461.991
2025-10-26 06:26:00,193.94,193.95,193.94,193.94,80.338
2025-10-26 06:27:00,193.95,193.98,193.94,193.98,806.275
2025-10-26 06:28:00,193.97,194.05,193.97,194.01,2587.674
2025-10-26 06:29:00,194.01,194.05,194.01,194.04,225.541
2025-10-26 06:30:00,194.05,194.08,194.01,194.04,3602.945
2025-10-26 06:31:00,194.04,194.08,193.94,193.94,978.473
2025-10-26 06:32:00,193.94,193.95,193.84,193.91,839.793
2025-10-26 06:33:00,193.91,193.99,193.91,193.99,236.203
2025-10-26 06:34:00,193.99,194.01,193.98,193.98,462.936
2025-10-26 06:35:00,193.98,193.98,193.88,193.88,1163.445
2025-10-26 06:36:00,193.88,193.89,193.88,193.89,73.851
2025-10-26 06:37:00,193.89,193.96,193.89,193.95,716.36
2025-10-26 06:38:00,193.96,193.96,193.95,193.96,108.666
2025-10-26 06:39:00,193.95,193.98,193.95,193.98,98.644
2025-10-26 06:40:00,193.97,193.97,193.91,193.94,1445.095
2025-10-26 06:41:00,193.94,193.94,193.92,193.93,332.37
2025-10-26 06:42:00,193.92,193.93,193.92,193.93,166.776
2025-10-26 06:43:00,193.92,193.96,193.92,193.96,186.731
2025-10-26 06:44:00,193.95,193.96,193.95,193.96,139.565
2025-10-26 06:45:00,193.95,194.0,193.95,194.0,785.606
2025-10-26 06:46:00,193.99,194.0,193.87,193.87,1458.376
2025-10-26 06:47:00,193.87,193.88,193.84,193.87,1710.122
2025-10-26 06:48:00,193.87,193.95,193.87,193.94,281.173
2025-10-26 06:49:00,193.94,193.95,193.85,193.86,416.614
2025-10-26 06:50:00,193.85,193.91,193.85,193.91,203.687
2025-10-26 06:51:00,193.91,193.92,193.85,193.85,637.36
2025-10-26 06:52:00,193.85,193.92,193.85,193.91,370.943
2025-10-26 06:53:00,193.9,193.91,193.87,193.87,129.444
2025-10-26 06:54:00,193.87,193.88,193.85,193.86,165.608
2025-10-26 06:55:00,193.86,194.1,193.86,194.09,2532.76
2025-10-26 06:56:00,194.1,194.16,194.1,194.15,419.267
2025-10-26 06:57:00,194.14,194.18,194.12,194.12,2804.249
2025-10-26 06:58:00,194.12,194.15,194.11,194.11,239.499
2025-10-26 06:59:00,194.12,194.12,194.06,194.07,638.699
2025-10-26 07:00:00,194.07,194.11,194.06,194.09,375.745
2025-10-26 07:01:00,194.08,194.09,194.01,194.01,634.786
2025-10-26 07:02:00,194.01,194.1,194.01,194.09,1233.294
2025-10-26 07:03:00,194.09,194.15,194.09,194.15,697.586
2025-10-26 07:04:00,194.15,194.3,194.15,194.3,2156.522
2025-10-26 07:05:00,194.3,194.31,194.27,194.28,344.398
2025-10-26 07:06:00,194.27,194.31,194.27,194.28,564.15
2025-10-26 07:07:00,194.27,194.3,194.25,194.25,729.488
2025-10-26 07:08:00,194.25,194.28,194.15,194.17,1274.061
2025-10-26 07:09:00,194.16,194.23,194.15,194.16,968.025
2025-10-26 07:10:00,194.15,194.24,194.15,194.18,1301.728
2025-10-26 07:11:00,194.18,194.19,194.15,194.16,223.251
2025-10-26 07:12:00,194.15,194.18,194.15,194.18,347.917
2025-10-26 07:13:00,194.17,194.18,194.15,194.17,281.795
2025-10-26 07:14:00,194.16,194.21,194.16,194.21,684.083
2025-10-26 07:15:00,194.2,194.21,194.17,194.17,536.382
2025-10-26 07:16:00,194.17,194.21,194.17,194.17,502.969
2025-10-26 07:17:00,194.17,194.23,194.17,194.23,438.134
2025-10-26 07:18:00,194.23,194.28,194.18,194.18,1055.705
2025-10-26 07:19:00,194.18,194.22,194.16,194.17,294.177
2025-10-26 07:20:00,194.16,194.17,194.15,194.16,452.051
2025-10-26 07:21:00,194.15,194.16,194.07,194.12,2105.774
2025-10-26 07:22:00,194.12,194.16,194.12,194.16,395.881
2025-10-26 07:23:00,194.15,194.21,194.1,194.11,1165.108
2025-10-26 07:24:00,194.1,194.13,194.08,194.09,326.61
2025-10-26 07:25:00,194.08,194.09,193.96,193.97,1382.895
2025-10-26 07:26:00,193.96,194.0,193.95,193.98,395.057
2025-10-26 07:27:00,193.97,193.98,193.96,193.97,765.835
2025-10-26 07:28:00,193.97,193.98,193.95,193.96,499.695
2025-10-26 07:29:00,193.97,193.97,193.85,193.88,874.016
2025-10-26 07:30:00,193.87,193.98,193.87,193.95,320.665
2025-10-26 07:31:00,193.95,193.96,193.86,193.86,599.876
2025-10-26 07:32:00,193.87,193.87,193.85,193.85,158.055
2025-10-26 07:33:00,193.86,193.86,193.85,193.85,93.095
2025-10-26 07:34:00,193.86,193.89,193.85,193.89,237.638
2025-10-26 07:35:00,193.89,194.07,193.89,194.01,2230.516
2025-10-26 07:36:00,194.01,194.08,193.95,194.07,836.849
2025-10-26 07:37:00,194.06,194.12,194.05,194.12,183.964
2025-10-26 07:38:00,194.11,194.2,194.11,194.19,446.83
